fips,county,state,state_code,lat,long,obesity.rate,smoking,healthy_food,Completed_High_School,Population,Unemployed,Labor.Force,X80th_Percentile_Income,X20th_Percentile_Income,Drive_Alone_to_Work,Diabetes_prevalence
48047,Brooks,Texas,TX,27.034994,-98.215276,35,18.66540992,5.6,2785,4047,134,5.1,65833,10222,86.47980214,10
48049,Brown,Texas,TX,31.764137,-98.998456,37,18.96190784,6.7,22734,26066,584,3.7,94019,23102,84.363974,13
48051,Burleson,Texas,TX,30.493487,-96.622091,47,20.14633952,7.7,10414,12622,259,3.1,107571,25282,80.96812591,13
48053,Burnet,Texas,TX,30.78963,-98.201187,34,17.83013803,6.9,28831,32637,640,2.7,113632,28199,75.50605327,16
48055,Caldwell,Texas,TX,29.832399,-97.628141,39,18.76101447,7.2,21358,27299,658,3.3,102758,23564,79.66590489,13
48057,Calhoun,Texas,TX,28.441719,-96.579574,32,17.50578425,6.8,11406,14380,392,3.2,113266,25898,82.88144604,12
48059,Callahan,Texas,TX,32.29315,-99.372249,39,20.21203138,6.8,8678,9839,188,3.1,91478,21439,84.38469493,18
48061,Cameron,Texas,TX,26.102923,-97.478958,31,17.84908393,6,167687,246971,9186,5.5,85049,15394,84.69992661,12
48063,Camp,Texas,TX,32.974581,-94.979085,21,20.4004314,6.8,7366,8448,209,4.2,89627,20120,79.84129983,8
48065,Carson,Texas,TX,35.405496,-101.355356,27,16.29866562,8.1,3844,4118,78,2.6,135150,30863,78.76167416,8
48067,Cass,Texas,TX,33.083698,-94.357579,46,22.23550569,6.8,18096,21061,535,4.3,88475,18422,88.03705338,16
48069,Castro,Texas,TX,34.533621,-102.258786,29,17.71597049,7.9,3456,4661,96,2.8,92263,23984,84.31253786,8
48071,Chambers,Texas,TX,29.696374,-94.669445,33,18.04244252,7.6,23123,26117,885,4.5,157171,30022,89.94753855,9
48073,Cherokee,Texas,TX,31.843881,-95.156343,44,20.94582911,6.9,26850,33977,793,3.8,96169,20559,78.83065525,13
48075,Childress,Texas,TX,34.524624,-100.208166,23,20.68029555,6.2,4245,5178,80,2.7,92293,22188,81.95035461,7
48077,Clay,Texas,TX,33.785904,-98.212917,34,19.15649563,6.3,6843,7558,151,3.1,107384,24382,83.27239488,15
48079,Cochran,Texas,TX,33.60844,-102.830449,27,21.43022731,6.9,1273,1881,38,3.4,95100,13075,77.05882353,13
48081,Coke,Texas,TX,31.87711,-100.635231,27,19.38381918,4.5,2095,2502,47,3.2,87643,19992,81.5658363,8
48083,Coleman,Texas,TX,31.914205,-99.346622,21,21.02467531,6.7,5318,6147,118,4.1,86200,21116,86.21281465,16
48085,Collin,Texas,TX,33.194494,-96.579428,25,11.5437232,8.4,598877,638328,17358,3.1,176553,44468,80.90238613,8
48087,Collingsworth,Texas,TX,34.963358,-100.272135,26,20.11584785,7.7,1452,1966,37,3.2,75500,18590,83.04821151,9
48089,Colorado,Texas,TX,29.596296,-96.508935,25,18.59081922,7.7,11914,14338,303,3.1,103257,24254,82.8972357,12
48091,Comal,Texas,TX,29.812377,-98.258129,30,15.1384319,7.9,91445,98736,2184,3,151143,36642,80.90984057,8
48093,Comanche,Texas,TX,31.951645,-98.549617,24,19.01177634,7,8090,9571,181,3.2,93985,22376,82.1331058,11
48095,Concho,Texas,TX,31.318883,-99.863649,20,19.42557943,7.8,1782,2626,40,3.2,96400,21732,81.80778032,6
48097,Cooke,Texas,TX,33.639196,-97.210343,24,18.86183121,7.7,23259,27025,552,2.8,113784,28670,76.20226495,16
48099,Coryell,Texas,TX,31.391177,-97.798022,31,20.1523863,6,42027,47776,946,3.9,93337,25700,75.08441793,6
48101,Cottle,Texas,TX,34.091906,-100.276442,20,23.03299848,2.4,813,1067,23,4.2,63861,11340,69.84375,15
48103,Crane,Texas,TX,31.422796,-102.487774,20,15.89372844,8.9,2307,2902,63,4,113580,31710,80,7
48105,Crockett,Texas,TX,30.717532,-101.404211,30,16.10675941,8,1826,2370,48,2.9,93367,21380,79.28653625,8
48107,Crosby,Texas,TX,33.609144,-101.29871,26,19.9472138,7.3,2848,3747,97,3.9,76673,18671,82.95362083,8
48109,Culberson,Texas,TX,31.445908,-104.526945,32,21.82737921,6.5,945,1425,42,4,75833,17024,85.58375635,10
48111,Dallam,Texas,TX,36.28637,-102.59402,28,19.33321924,6.7,3174,4511,76,1.9,102179,31725,82.71673109,8
48113,Dallas,Texas,TX,32.766987,-96.778424,31,16.0440343,7.2,1324676,1669564,47145,3.5,119221,26537,78.75668354,8
48115,Dawson,Texas,TX,32.742528,-101.948771,28,21.60648078,6.2,5652,8084,180,3.9,95701,16160,76.80856013,16
48117,Deaf Smith,Texas,TX,34.940766,-102.607564,26,17.34297172,7.5,8122,10999,233,2.8,95464,24272,85.90998043,11
48119,Delta,Texas,TX,33.385933,-95.67335,29,21.40836727,6.8,3162,3603,83,3.4,101162,25578,89.05424868,8
48121,Denton,Texas,TX,33.205132,-97.12114,32,13.39601537,8.2,506374,547409,14619,3,162962,40842,80.37031965,7
48123,DeWitt,Texas,TX,29.082346,-97.361654,26,19.72398114,7.2,11617,14385,258,2.6,114192,20236,84.61839021,11
48125,Dickens,Texas,TX,33.615363,-100.787617,18,20.19639744,6.9,1384,1639,30,4.4,90714,12685,69.41176471,7
48127,Dimmit,Texas,TX,28.423587,-99.765871,26,19.29837836,5.6,4295,6468,189,2.5,80882,15839,86.72672673,10
48129,Donley,Texas,TX,34.955036,-100.815846,31,19.64776997,7.3,1946,2194,50,3.5,88333,20051,80.61016949,13
48131,Duval,Texas,TX,27.681123,-98.497393,26,18.56703267,5.3,4864,7094,222,4.5,73721,15658,73.08595585,15
48133,Eastland,Texas,TX,32.324645,-98.83656,29,21.77169004,6.3,10540,12485,275,3.3,81638,16344,78.35140998,9
48135,Ector,Texas,TX,31.865301,-102.542507,37,17.12586689,7.9,72473,95420,2327,2.6,118982,27408,81.4774726,9
48137,Edwards,Texas,TX,29.985933,-100.3074,22,17.59533077,7.4,1056,1465,24,2.3,80686,17950,72.9216152,9
48139,Ellis,Texas,TX,32.346878,-96.79694,38,17.49180315,7.8,96309,111737,2871,3.1,137844,34690,81.69499612,13
48141,El Paso,Texas,TX,31.76648,-106.241423,32,15.15628116,7,400712,510680,13870,3.8,92288,19165,80.7241164,11
48143,Erath,Texas,TX,32.236669,-98.220545,34,18.53971578,6.5,21389,24233,662,3.2,108380,19407,81.53627888,16
48145,Falls,Texas,TX,31.25193,-96.934127,29,22.30934427,6.4,9390,12209,214,3.3,79398,12528,79.83207389,6
48147,Fannin,Texas,TX,33.591161,-96.104988,32,20.51086036,6.7,20745,24275,475,2.7,106600,23464,80.34782609,9
48149,Fayette,Texas,TX,29.877886,-96.921231,24,19.39071599,7.5,15726,18267,326,2.6,108616,25068,84.34766928,13
48151,Fisher,Texas,TX,32.740473,-100.40312,22,18.22113545,7.4,2306,2677,48,2.9,97375,20349,80.83832335,8
48153,Floyd,Texas,TX,34.07373,-101.303274,31,18.8968231,7.7,2796,3770,112,4.3,84200,20535,84.63768116,8
48155,Foard,Texas,TX,33.963306,-99.816828,28,20.34957129,4.1,767,937,18,3.1,72643,21392,79.56989247,15
48157,Fort Bend,Texas,TX,29.526602,-95.771015,26,12.45611323,8,444200,490211,13622,3.5,181676,43929,81.53224643,10
48159,Franklin,Texas,TX,33.175846,-95.219066,30,17.55562312,7.8,6658,7289,169,3.6,112852,26471,82.41516086,14
48161,Freestone,Texas,TX,31.701749,-96.144957,39,21.46830623,6.7,11494,13915,307,4.8,112948,19283,85.90652583,15
48163,Frio,Texas,TX,28.869383,-99.109005,29,18.76025506,7.5,8236,12449,271,2.6,94324,16877,86.81588226,5
48165,Gaines,Texas,TX,32.743942,-102.631561,35,21.48777064,8.2,6997,11319,235,2.4,108572,25788,70.70881699,6
48167,Galveston,Texas,TX,29.233453,-94.888456,35,18.26728674,7.2,198646,223167,6672,4,149210,28396,81.79325509,12
48169,Garza,Texas,TX,33.183792,-101.301134,19,20.43191317,7.8,2776,4509,59,2.7,95578,25918,79.86257928,6
48171,Gillespie,Texas,TX,30.325093,-98.94185,24,16.02098046,7.7,17193,19327,329,2.4,112793,26673,72.24595795,10
48173,Glasscock,Texas,TX,31.868006,-101.521494,26,18.18252366,6.9,616,887,17,2.1,147364,28167,72.78911565,8
48175,Goliad,Texas,TX,28.6607,-97.430415,31,17.69246448,7,4411,5315,110,3.4,114402,18883,78.08130081,12
48177,Gonzales,Texas,TX,29.461912,-97.49192,33,19.49292037,7,10259,13376,258,2.7,102171,23037,78.05571347,17
48179,Gray,Texas,TX,35.402542,-100.812374,36,20.81232015,7.1,11862,14794,289,3.6,100975,21094,82.01333183,23
48181,Grayson,Texas,TX,33.624524,-96.675693,38,19.14024908,7,78357,88311,1958,3.1,105058,23721,79.43178406,11
48183,Gregg,Texas,TX,32.486401,-94.816277,34,20.00335507,6.5,67110,79821,2173,3.7,99149,22610,84.0595444,9
48185,Grimes,Texas,TX,30.543231,-95.988082,41,21.44747198,6.2,15469,19186,442,3.9,107141,23090,80.94330634,16
48187,Guadalupe,Texas,TX,29.582671,-97.948995,33,15.39944963,7.6,92697,104489,2399,2.9,131336,35175,85.40513939,10
48189,Hale,Texas,TX,34.068436,-101.822888,32,18.29520145,7,15996,20884,547,4.5,87596,21564,85.340729,14
48191,Hall,Texas,TX,34.453189,-100.576343,25,23.82232671,5.9,1656,2080,44,4.1,77375,15241,78.52459016,9
48193,Hamilton,Texas,TX,31.707342,-98.111756,25,21.33117281,6.8,4977,5923,111,3,102923,21596,69.14027149,11
48195,Hansford,Texas,TX,36.272847,-101.35693,27,20.70628455,4.9,2286,3373,65,2.3,82617,20457,83.36905272,7
48197,Hardeman,Texas,TX,34.289904,-99.745697,34,21.23216505,6.4,2181,2765,52,3,84897,18329,75.28023599,12
48199,Hardin,Texas,TX,30.329648,-94.393178,37,20.93879638,6.8,33673,38280,1163,4.6,121635,23542,87.08581495,9
48201,Harris,Texas,TX,29.857273,-95.393037,30,15.50176537,7.3,2413046,2963957,88643,3.8,128888,26087,79.9517407,10
48203,Harrison,Texas,TX,32.547991,-94.374434,45,20.83102708,7.3,37411,43881,1179,4,102178,22103,85.08569783,15
48205,Hartley,Texas,TX,35.840244,-102.610047,29,17.30675836,7.7,3528,4273,46,1.6,113338,31885,86.84738956,7
48207,Haskell,Texas,TX,33.175964,-99.730774,28,22.64507999,6.2,2817,4008,75,3.3,76398,16241,78.59454461,11
48209,Hays,Texas,TX,30.061225,-98.029267,32,15.16132933,7.9,115161,127858,3300,2.8,130357,29695,79.40646735,8
48211,Hemphill,Texas,TX,35.815956,-100.27921,22,18.96153908,8,1993,2428,53,2.7,120964,30552,67.81232951,7
48213,Henderson,Texas,TX,32.211633,-95.853418,37,22.07503477,6.4,47800,57241,1279,3.5,95121,20300,82.54292081,16
48215,Hidalgo,Texas,TX,26.396384,-98.18099,38,15.31904313,5.3,314976,479260,21998,6.2,87755,15786,79.97675076,11
48217,Hill,Texas,TX,31.982681,-97.130668,37,20.3219723,7.4,20388,24415,542,3.3,102880,23746,81.53651386,13
48219,Hockley,Texas,TX,33.605932,-102.343398,29,18.56931387,6.5,10968,14392,334,3,99694,20357,75.72815534,10
48221,Hood,Texas,TX,32.430149,-97.831677,33,17.53048661,7.3,37625,42070,935,3.4,129634,26939,86.82551946,14
48223,Hopkins,Texas,TX,33.148967,-95.565434,32,20.98040361,7,20802,24497,536,3.1,102943,23148,84.92403101,10
48225,Houston,Texas,TX,31.323036,-95.4216,28,23.59970953,4.8,13518,16645,325,3.1,73612,17170,86.66421749,16
48227,Howard,Texas,TX,32.30343,-101.438721,36,19.45660551,6.4,19749,24691,436,3.1,104933,22666,79.2419412,6
48229,Hudspeth,Texas,TX,31.450868,-105.377549,38,21.32280997,1.1,1630,2936,80,4.4,60412,13368,76.18636756,9
48231,Hunt,Texas,TX,33.123308,-96.08423,39,20.61497514,7.1,52472,62076,1541,3.5,105715,21966,82.01033232,14
48233,Hutchinson,Texas,TX,35.837047,-101.362746,29,19.56677694,6.8,12014,13977,386,4.4,102800,21122,83.57265939,9
48235,Irion,Texas,TX,31.303424,-100.981304,24,17.42443204,5.7,968,1039,18,2.4,96776,24050,84.85294118,10
48237,Jack,Texas,TX,33.23216,-98.171177,25,22.30540719,6.3,4977,6066,109,3.1,107400,19695,85.0127551,7
48239,Jackson,Texas,TX,28.959802,-96.58908,33,17.87774887,7.5,8130,9862,228,3,108800,25587,80.44207317,13
48241,Jasper,Texas,TX,30.752932,-94.022294,44,22.82594571,6.5,20430,24038,786,6.1,93526,19229,82.41824636,15
48243,Jeff Davis,Texas,TX,30.625357,-104.191873,26,15.1799935,8.1,1339,1698,30,2.9,84155,25602,76.03195739,10
48245,Jefferson,Texas,TX,29.854,-94.149331,42,20.28751161,6.5,142331,169034,6225,5.8,106092,20531,89.22499976,14
48247,Jim Hogg,Texas,TX,27.053231,-98.747572,23,17.13647814,5.6,2263,3037,90,4.8,81911,13927,72.08803006,8
48249,Jim Wells,Texas,TX,27.733516,-98.090814,34,17.15170248,6.8,19238,25700,798,4.7,93988,16736,83.92948065,18
48251,Johnson,Texas,TX,32.379821,-97.364959,40,19.14719886,7.6,93492,109104,2644,3.2,115870,30882,87.7173028,13
48253,Jones,Texas,TX,32.743709,-99.87443,29,21.39084417,6.7,11526,14710,244,4.3,97542,23293,78.50788516,8
48255,Karnes,Texas,TX,28.908996,-97.852205,27,18.942288,7,8099,10693,179,2.5,121835,20673,82.59294566,6
48257,Kaufman,Texas,TX,32.598944,-96.288377,40,18.46821082,7.7,68124,79429,2112,3.3,129050,31845,81.87538898,13
48259,Kendall,Texas,TX,29.943525,-98.709269,34,13.39223517,8.4,27746,29910,599,2.7,173325,39462,75.66080377,10
48261,Kenedy,Texas,TX,26.890213,-97.591143,22,23.26038479,3,101,382,8,3.6,52281,20500,97.10144928,11
48263,Kent,Texas,TX,33.18478,-100.76972,28,17.75259353,4.2,405,472,11,2.3,120500,20083,72.31404959,13
48265,Kerr,Texas,TX,30.059953,-99.353339,24,17.24972017,6.7,33317,37607,658,3,103521,26023,78.63613372,15
48267,Kimble,Texas,TX,30.479472,-99.746396,30,19.28405466,6.6,2735,3214,57,3.1,107022,19887,73.89336016,9
48269,King,Texas,TX,33.614268,-100.245345,20,18.01395636,5.6,126,158,5,2.1,91727,31167,73.45132743,10
48271,Kinney,Texas,TX,29.347086,-100.4177,23,20.16054429,7.3,2322,2957,50,3.6,84731,16059,82.95081967,10
48273,Kleberg,Texas,TX,27.438735,-97.66062,33,15.92861305,6,13480,17183,588,4.4,97714,14706,78.94776684,7
48275,Knox,Texas,TX,33.61189,-99.730356,26,19.32553877,5.9,1965,2398,47,3.3,92976,20652,81.21128699,8
48277,Lamar,Texas,TX,33.667263,-95.570348,34,21.66488334,6.2,28515,33821,811,3.4,90964,17783,83.01345376,16
48279,Lamb,Texas,TX,34.068861,-102.348018,25,20.41779621,7.3,6238,8329,203,3.8,87597,20407,80.48957389,16
48281,Lampasas,Texas,TX,31.196731,-98.240889,34,17.86038862,7.1,13375,14700,302,3.3,113016,27920,80.19868289,14
48283,La Salle,Texas,TX,28.351098,-99.096774,24,16.39160928,5,3327,5233,106,2.4,76490,14258,85.56501548,6
48285,Lavaca,Texas,TX,29.382578,-96.923633,40,19.09785765,7.6,11800,13782,257,3,113781,24448,81.07748587,19
48287,Lee,Texas,TX,30.321498,-96.976823,38,19.40046015,7.8,9811,11592,268,2.6,101167,22092,76.04390059,15
48289,Leon,Texas,TX,31.300493,-95.995622,33,21.74116296,7,9786,11969,276,4.4,106386,21167,75.81583199,13
48291,Liberty,Texas,TX,30.158508,-94.844061,38,21.91889789,6.8,41973,54264,1669,5,97955,22667,85.40799471,19
48293,Limestone,Texas,TX,31.547543,-96.593623,42,22.17640347,6.6,13146,16201,333,3.9,88589,19503,86.07142857,13
48295,Lipscomb,Texas,TX,36.2802,-100.272683,29,18.37109004,5.7,1836,2235,43,2.6,109289,26392,87.04171934,8
48297,Live Oak,Texas,TX,28.351535,-98.126961,24,19.83704924,7.5,6669,8672,172,3.1,105873,21512,80.59599636,10
48299,Llano,Texas,TX,30.707584,-98.68469,26,18.58252829,6.3,14453,16841,299,3.4,107424,24705,73.44021376,12
48301,Loving,Texas,TX,31.844936,-103.561229,30,20.329595,2.6,57,71,4,0.7,108750,41250,81.81818182,6
48303,Lubbock,Texas,TX,33.611469,-101.819944,31,16.67876982,7.1,155165,180052,4454,2.8,106523,21408,80.0204239,6
48305,Lynn,Texas,TX,33.178412,-101.818493,26,19.89943936,6.2,2869,3807,82,3,103318,16797,80.01711596,15
48307,McCulloch,Texas,TX,31.205477,-99.359856,31,19.00154015,6.1,4341,5651,181,5.2,92592,17641,85.63829787,13
48309,McLennan,Texas,TX,31.549596,-97.201511,34,18.94196774,5.9,129300,152262,3961,3.3,103817,20357,82.88560912,10
48311,McMullen,Texas,TX,28.384922,-98.578853,24,15.65819445,4.9,460,496,13,1.6,141667,22143,75,10
48313,Madison,Texas,TX,30.966878,-95.930372,30,20.40958922,6.4,7876,9746,194,4.3,106776,21193,79.98349154,14
48315,Marion,Texas,TX,32.798182,-94.356853,45,23.53475079,6.7,6457,7579,181,4.3,81489,16142,83.40540541,22
48317,Martin,Texas,TX,32.30983,-101.961836,31,17.68662807,8.2,2570,3321,75,2.6,137923,33133,83.19805195,6
48319,Mason,Texas,TX,30.703916,-99.237302,25,18.42459917,7.6,2511,2863,57,3.2,92605,20149,72.4049332,9
48321,Matagorda,Texas,TX,28.77476,-96.001532,37,19.2396237,5.7,19417,24102,946,5.7,97020,18382,84.51032429,10
48323,Maverick,Texas,TX,28.729787,-100.316678,31,18.1365993,5.3,19540,32840,1790,7.5,86329,14645,81.58017984,17
48325,Medina,Texas,TX,29.353661,-99.111085,37,16.08539021,7.7,27957,33616,686,3.1,124127,25134,79.23095182,15
48327,Menard,Texas,TX,30.885268,-99.858861,29,17.09486893,7.1,1374,1763,30,3.5,79548,15117,65.625,11
48329,Midland,Texas,TX,31.814269,-102.002454,35,15.01965432,8.1,88854,105138,2205,2.1,151631,33667,84.87236837,6
48331,Milam,Texas,TX,30.791242,-96.984395,41,20.73995978,6.7,13578,16681,487,5,93674,20283,82.53161932,18
48333,Mills,Texas,TX,31.494888,-98.594623,27,20.18824601,6.5,2966,3575,62,3.3,92500,17329,75.06547931,9
48335,Mitchell,Texas,TX,32.304117,-100.924392,20,19.19412251,7.8,4385,5574,82,3.5,96462,24817,83.65005378,19
48337,Montague,Texas,TX,33.678356,-97.725014,34,20.71035337,7,11685,13632,265,2.8,99646,20892,83.97147147,14
48339,Montgomery,Texas,TX,30.298801,-95.50295,29,15.55422137,7.8,327594,373374,9659,3.4,162594,35121,81.13862238,9
48341,Moore,Texas,TX,35.835676,-101.890502,28,18.7753382,7.1,8393,12470,255,2.3,97068,29346,81.87926295,9
48343,Morris,Texas,TX,33.116466,-94.731265,33,20.59261728,7.1,7616,8600,256,5.3,79223,18305,83.16130338,15
48345,Motley,Texas,TX,34.057899,-100.793152,24,19.63389408,7,770,880,17,3.5,96200,22300,68.35664336,13
48347,Nacogdoches,Texas,TX,31.62056,-94.62025,35,20.96816502,5.9,31213,37633,1057,3.7,91182,17335,79.12794328,12
48349,Navarro,Texas,TX,32.048448,-96.476909,35,21.34059454,6.6,25077,31966,778,3.2,97848,20047,82.75355218,18
48351,Newton,Texas,TX,30.786718,-93.73925,35,23.68578978,5.8,8185,9820,324,6.3,91889,15779,85.15922291,8
48353,Nolan,Texas,TX,32.312338,-100.418108,27,19.6410806,7,7815,9499,206,2.9,91401,19878,79.94804351,16
48355,Nueces,Texas,TX,27.740032,-97.516214,33,15.58256356,7,195099,235560,6875,4.1,110728,22537,83.23971237,13
48357,Ochiltree,Texas,TX,36.278744,-100.815864,27,18.32691945,8.3,4519,6071,117,2.7,96988,25866,79.41048035,12
48359,Oldham,Texas,TX,35.401921,-102.59762,25,19.15639928,5.1,1141,1263,26,2.8,125375,29500,70.3108253,12
48361,Orange,Texas,TX,30.122323,-93.8941,46,21.20795079,6.7,49361,56139,1877,5.2,123125,25852,86.26661623,16
48363,Palo Pinto,Texas,TX,32.752204,-98.317967,41,21.06093259,6.3,16371,19449,427,3.1,92962,20372,78.09227041,15
48365,Panola,Texas,TX,32.163978,-94.305156,34,21.42667111,6.9,13046,15741,409,4,99238,20951,87.09029393,13
48367,Parker,Texas,TX,32.777096,-97.805905,32,17.49638709,7.9,79568,89787,1959,2.9,144984,34687,83.62623441,9
48369,Parmer,Texas,TX,34.532163,-102.784853,37,18.17945894,6.6,4242,5989,110,2.2,105048,25575,79.81166743,11
48371,Pecos,Texas,TX,30.773298,-102.718153,39,18.26186124,8,7287,10544,209,3.3,97750,25128,82.65357083,17
48373,Polk,Texas,TX,30.784553,-94.837338,40,21.69529818,6.2,28742,35202,852,4.7,97040,21075,80.27170383,20
48375,Potter,Texas,TX,35.398675,-101.893804,31,20.2570144,6.8,58289,75714,1515,2.7,83023,18740,82.1509941,11
48377,Presidio,Texas,TX,30.005891,-104.261619,30,21.92048784,2.7,2356,4411,202,6.5,64119,11058,52.03319502,19
48379,Rains,Texas,TX,32.870457,-95.795613,27,21.19796599,NA,7457,8734,182,3,100321,22988,78.497039,9
48381,Randall,Texas,TX,34.962529,-101.895547,30,15.30925733,8.1,81624,88390,1751,2.4,124149,31695,84.45705048,8
48383,Reagan,Texas,TX,31.375191,-101.514395,28,16.77748765,8.5,1788,2175,48,2.5,120276,31697,83.27228327,7
48385,Real,Texas,TX,29.830097,-99.812549,20,20.79266697,2.9,1880,2257,42,4,70333,16172,68.75584659,9
48387,Red River,Texas,TX,33.619625,-95.048429,40,23.03081598,5.5,7616,8921,235,4.6,82986,15254,83.81106177,21
48389,Reeves,Texas,TX,31.308366,-103.712706,29,17.52671717,8,7323,10500,194,1.7,97043,18424,81.19154832,13
48391,Refugio,Texas,TX,28.322116,-97.162472,20,18.25542444,6.7,3866,4817,118,3.7,85768,19300,83.74164811,8
48393,Roberts,Texas,TX,35.838596,-100.836682,21,17.89097768,7,519,560,13,3.1,119917,33643,78.87323944,8
48395,Robertson,Texas,TX,31.025481,-96.514941,42,19.61652622,7,9804,11599,273,3.6,103473,22092,78.97357864,17
48397,Rockwall,Texas,TX,32.899886,-96.41205,31,13.82800669,8.5,58494,63085,1601,3.1,174210,49120,81.03881422,14
48399,Runnels,Texas,TX,31.845119,-99.982715,19,19.40616081,7,5592,7062,129,2.8,93044,19311,81.99181446,8
48401,Rusk,Texas,TX,32.109423,-94.756382,41,20.65348673,7.1,29710,36843,823,3.6,102975,23606,87.30356458,16
48403,Sabine,Texas,TX,31.3433,-93.851913,27,23.53656046,6.1,6713,7928,247,6.6,81620,17592,90.90602897,10
48405,San Augustine,Texas,TX,31.382449,-94.16318,36,23.36905039,6.3,5020,6096,162,4.8,80888,13375,83.29694323,23
48407,San Jacinto,Texas,TX,30.574388,-95.163136,38,23.3955861,7.1,16862,19953,538,4.6,94724,20119,80.19008019,16
48409,San Patricio,Texas,TX,28.011794,-97.517157,41,17.4525697,7,34240,42864,1628,5.4,114358,21961,87.11375031,10
48411,San Saba,Texas,TX,31.155138,-98.819292,32,21.24893166,6.7,3146,4207,75,2.9,90958,20127,70.8135861,7
48413,Schleicher,Texas,TX,30.896233,-100.527216,24,15.70164873,8,1566,1968,38,2.9,93929,19602,81.4479638,14
48415,Scurry,Texas,TX,32.744353,-100.913346,28,19.72924227,7.2,8763,11141,218,3.2,104043,25854,83.45355513,9
48417,Shackelford,Texas,TX,32.74382,-99.347005,26,19.72328575,7.3,1935,2239,42,2.2,88265,20133,83.82550336,11
48419,Shelby,Texas,TX,31.790139,-94.142579,29,23.14188188,6.5,12409,16235,440,3.9,83793,17836,81.25521268,10
48421,Sherman,Texas,TX,36.278593,-101.899265,29,17.58666584,7.6,1641,2076,32,2.3,95348,26980,75.11581734,7
48423,Smith,Texas,TX,32.375105,-95.268939,33,18.52157526,7.1,127732,148915,3587,3.3,110839,24052,83.31008231,13
48425,Somervell,Texas,TX,32.218071,-97.769217,29,19.68045522,7.3,5600,6247,155,3.6,122066,21705,86.93481276,6
48427,Starr,Texas,TX,26.530903,-98.740235,32,20.17917818,3.7,18978,35597,2482,9.8,67182,13052,70.35425436,12
48429,Stephens,Texas,TX,32.738052,-98.839344,35,22.10350313,6.2,4939,6289,126,3.1,91228,17924,84.72646487,14
48431,Sterling,Texas,TX,31.835773,-101.054911,22,17.88432093,4.7,693,775,18,3.1,104409,39500,81.21990369,10
48433,Stonewall,Texas,TX,33.17958,-100.253807,20,19.6348029,7.3,803,988,17,2.9,98148,18857,86.77419355,10
48435,Sutton,Texas,TX,30.522185,-100.513359,29,14.75293989,8.4,1893,2560,53,3.7,106125,24274,84.05296488,13
48437,Swisher,Texas,TX,34.526319,-101.743865,20,21.81377294,6.8,3672,5012,97,3.7,79143,17110,81.21463599,8
48439,Tarrant,Texas,TX,32.772119,-97.291224,31,15.38414735,7.4,1131521,1314012,35655,3.3,131152,30665,82.03752468,11
48441,Taylor,Texas,TX,32.297126,-99.89043,31,18.05861639,6.6,74603,83518,1921,2.9,104248,23638,80.06765353,9
48443,Terrell,Texas,TX,30.232343,-102.072513,20,18.22300371,4.8,652,754,13,3.4,89917,16471,82.35294118,7
48445,Terry,Texas,TX,33.171229,-102.339284,37,20.82257782,6.2,5464,7990,183,3.7,92822,23252,74.55338596,20
48447,Throckmorton,Texas,TX,33.170695,-99.205796,24,19.7560948,4.7,944,1090,25,3.8,93417,14162,83.60902256,14
48449,Titus,Texas,TX,33.214599,-94.966783,34,20.12156189,7,15265,19904,541,4.2,93579,22922,84.46073298,10
48451,Tom Green,Texas,TX,31.398332,-100.463851,30,16.64875327,6.6,65203,75581,1651,3,106498,24109,79.78367197,13
48453,Travis,Texas,TX,30.239513,-97.69127,23,12.685921,7.6,753099,843030,19047,2.6,153606,32404,74.14520861,7
48455,Trinity,Texas,TX,31.096675,-95.151687,25,22.24101479,6.9,8799,10591,253,4.8,83735,18261,81.01341879,23
48457,Tyler,Texas,TX,30.769295,-94.375656,42,21.86286804,5.4,12398,15116,412,5.8,89480,18504,81.15223788,12
48459,Upshur,Texas,TX,32.735349,-94.941184,30,20.53123973,7.2,23949,27897,663,3.7,106785,21338,81.58051453,15
48461,Upton,Texas,TX,31.353816,-102.041546,24,18.94485598,7.4,1836,2430,49,2.9,96600,20854,86.33496847,7
48463,Uvalde,Texas,TX,29.350308,-99.768427,36,17.77659415,6.2,12691,16740,436,3.8,84595,17467,79.38751472,15
48465,Val Verde,Texas,TX,29.875285,-101.143324,27,16.95263281,6.3,20128,29502,770,3.4,99288,17841,80.39642253,8
48467,Van Zandt,Texas,TX,32.558787,-95.836906,35,20.47516398,7.3,32276,38152,849,3.3,103620,24080,80.93668452,14
48469,Victoria,Texas,TX,28.79637,-96.971198,37,17.12911279,7.1,50487,60252,1474,3.4,112086,23866,79.69899505,17
48471,Walker,Texas,TX,30.743163,-95.569825,32,20.30833957,6.5,40088,46597,936,3.9,92801,14847,82.46950633,11
48473,Waller,Texas,TX,30.01359,-95.982149,35,18.99701258,6.9,23578,28580,878,3.7,121014,24828,81.20126172,13
48475,Ward,Texas,TX,31.513069,-103.105113,38,18.21266264,8.2,5794,7369,172,2.3,104826,24700,85.49275658,20
48477,Washington,Texas,TX,30.215075,-96.410272,36,18.53529868,7.5,20375,23488,499,3.3,110357,24169,84.41218779,15
48479,Webb,Texas,TX,27.760799,-99.340752,37,16.62623235,6.5,102237,151324,4379,3.7,98074,17170,81.6312752,9
48481,Wharton,Texas,TX,29.27848,-96.229674,37,19.19716317,7.2,21125,26990,735,3.4,105183,19532,87.40317748,15
